,location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
11970,Ghana,GHA,2022-09-04,88.0,4.0,0.0,0.0,0.43,0.0,0.0,2.629,0.013,0.0,0.11949,0.0
11971,Ghana,GHA,2022-09-05,88.0,4.0,0.0,0.0,0.43,0.0,0.0,2.629,0.013,0.0,0.11949,0.0
11972,Ghana,GHA,2022-09-06,88.0,4.0,0.0,0.0,0.43,0.0,0.0,2.629,0.013,0.0,0.11949,0.0
11973,Ghana,GHA,2022-09-07,88.0,4.0,0.0,0.0,0.43,0.0,0.0,2.629,0.013,0.0,0.11949,0.0
11974,Ghana,GHA,2022-09-08,88.0,4.0,0.0,0.0,0.43,0.0,0.0,2.629,0.013,0.0,0.11949,0.0
11975,Ghana,GHA,2022-09-09,92.0,4.0,4.0,0.0,0.57,0.0,0.119,2.748,0.017,0.0,0.11949,0.0
11976,Ghana,GHA,2022-09-10,92.0,4.0,0.0,0.0,0.57,0.0,0.0,2.748,0.017,0.0,0.11949,0.0
11977,Ghana,GHA,2022-09-11,92.0,4.0,0.0,0.0,0.57,0.0,0.0,2.748,0.017,0.0,0.11949,0.0
11978,Ghana,GHA,2022-09-12,92.0,4.0,0.0,0.0,0.57,0.0,0.0,2.748,0.017,0.0,0.11949,0.0
11979,Ghana,GHA,2022-09-13,92.0,4.0,0.0,0.0,0.57,0.0,0.0,2.748,0.017,0.0,0.11949,0.0
11980,Ghana,GHA,2022-09-14,92.0,4.0,0.0,0.0,0.57,0.0,0.0,2.748,0.017,0.0,0.11949,0.0
11981,Ghana,GHA,2022-09-15,92.0,4.0,0.0,0.0,0.57,0.0,0.0,2.748,0.017,0.0,0.11949,0.0
11982,Ghana,GHA,2022-09-16,95.0,4.0,3.0,0.0,0.43,0.0,0.09,2.838,0.013,0.0,0.11949,0.0
11983,Ghana,GHA,2022-09-17,95.0,4.0,0.0,0.0,0.43,0.0,0.0,2.838,0.013,0.0,0.11949,0.0
11984,Ghana,GHA,2022-09-18,95.0,4.0,0.0,0.0,0.43,0.0,0.0,2.838,0.013,0.0,0.11949,0.0
11985,Ghana,GHA,2022-09-19,95.0,4.0,0.0,0.0,0.43,0.0,0.0,2.838,0.013,0.0,0.11949,0.0
11986,Ghana,GHA,2022-09-20,95.0,4.0,0.0,0.0,0.43,0.0,0.0,2.838,0.013,0.0,0.11949,0.0
11987,Ghana,GHA,2022-09-21,95.0,4.0,0.0,0.0,0.43,0.0,0.0,2.838,0.013,0.0,0.11949,0.0
11988,Ghana,GHA,2022-09-22,95.0,4.0,0.0,0.0,0.43,0.0,0.0,2.838,0.013,0.0,0.11949,0.0
11989,Ghana,GHA,2022-09-23,100.0,4.0,5.0,0.0,0.71,0.0,0.149,2.987,0.021,0.0,0.11949,0.0
11990,Ghana,GHA,2022-09-24,100.0,4.0,0.0,0.0,0.71,0.0,0.0,2.987,0.021,0.0,0.11949,0.0
11991,Ghana,GHA,2022-09-25,100.0,4.0,0.0,0.0,0.71,0.0,0.0,2.987,0.021,0.0,0.11949,0.0
11992,Ghana,GHA,2022-09-26,100.0,4.0,0.0,0.0,0.71,0.0,0.0,2.987,0.021,0.0,0.11949,0.0
11993,Ghana,GHA,2022-09-27,100.0,4.0,0.0,0.0,0.71,0.0,0.0,2.987,0.021,0.0,0.11949,0.0
11994,Ghana,GHA,2022-09-28,100.0,4.0,0.0,0.0,0.71,0.0,0.0,2.987,0.021,0.0,0.11949,0.0
11995,Ghana,GHA,2022-09-29,100.0,4.0,0.0,0.0,0.71,0.0,0.0,2.987,0.021,0.0,0.11949,0.0
11996,Ghana,GHA,2022-09-30,104.0,4.0,4.0,0.0,0.57,0.0,0.119,3.107,0.017,0.0,0.11949,0.0
11997,Ghana,GHA,2022-10-01,104.0,4.0,0.0,0.0,0.57,0.0,0.0,3.107,0.017,0.0,0.11949,0.0
11998,Ghana,GHA,2022-10-02,104.0,4.0,0.0,0.0,0.57,0.0,0.0,3.107,0.017,0.0,0.11949,0.0
11999,Ghana,GHA,2022-10-03,104.0,4.0,0.0,0.0,0.57,0.0,0.0,3.107,0.017,0.0,0.11949,0.0
12000,Ghana,GHA,2022-10-04,104.0,4.0,0.0,0.0,0.57,0.0,0.0,3.107,0.017,0.0,0.11949,0.0
12001,Ghana,GHA,2022-10-05,104.0,4.0,0.0,0.0,0.57,0.0,0.0,3.107,0.017,0.0,0.11949,0.0
12002,Ghana,GHA,2022-10-06,104.0,4.0,0.0,0.0,0.57,0.0,0.0,3.107,0.017,0.0,0.11949,0.0
12003,Ghana,GHA,2022-10-07,104.0,4.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,0.0,0.11949,0.0
12004,Ghana,GHA,2022-10-08,104.0,4.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,0.0,0.11949,0.0
12005,Ghana,GHA,2022-10-09,104.0,4.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,0.0,0.11949,0.0
12006,Ghana,GHA,2022-10-10,104.0,4.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,0.0,0.11949,0.0
12007,Ghana,GHA,2022-10-11,104.0,4.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,0.0,0.11949,0.0
12008,Ghana,GHA,2022-10-12,104.0,4.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,0.0,0.11949,0.0
12009,Ghana,GHA,2022-10-13,104.0,4.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,0.0,0.11949,0.0
12010,Ghana,GHA,2022-10-14,105.0,4.0,1.0,0.0,0.14,0.0,0.03,3.137,0.004,0.0,0.11949,0.0
12011,Ghana,GHA,2022-10-15,105.0,4.0,0.0,0.0,0.14,0.0,0.0,3.137,0.004,0.0,0.11949,0.0
12012,Ghana,GHA,2022-10-16,105.0,4.0,0.0,0.0,0.14,0.0,0.0,3.137,0.004,0.0,0.11949,0.0
12013,Ghana,GHA,2022-10-17,105.0,4.0,0.0,0.0,0.14,0.0,0.0,3.137,0.004,0.0,0.11949,0.0
12014,Ghana,GHA,2022-10-18,105.0,4.0,0.0,0.0,0.14,0.0,0.0,3.137,0.004,0.0,0.11949,0.0
12015,Ghana,GHA,2022-10-19,105.0,4.0,0.0,0.0,0.14,0.0,0.0,3.137,0.004,0.0,0.11949,0.0
12016,Ghana,GHA,2022-10-20,105.0,4.0,0.0,0.0,0.14,0.0,0.0,3.137,0.004,0.0,0.11949,0.0
12017,Ghana,GHA,2022-10-21,105.0,4.0,0.0,0.0,0.0,0.0,0.0,3.137,0.0,0.0,0.11949,0.0
12018,Ghana,GHA,2022-10-22,105.0,4.0,0.0,0.0,0.0,0.0,0.0,3.137,0.0,0.0,0.11949,0.0
12019,Ghana,GHA,2022-10-23,105.0,4.0,0.0,0.0,0.0,0.0,0.0,3.137,0.0,0.0,0.11949,0.0
12020,Ghana,GHA,2022-10-24,105.0,4.0,0.0,0.0,0.0,0.0,0.0,3.137,0.0,0.0,0.11949,0.0
12021,Ghana,GHA,2022-10-25,105.0,4.0,0.0,0.0,0.0,0.0,0.0,3.137,0.0,0.0,0.11949,0.0
12022,Ghana,GHA,2022-10-26,105.0,4.0,0.0,0.0,0.0,0.0,0.0,3.137,0.0,0.0,0.11949,0.0
12023,Ghana,GHA,2022-10-27,105.0,4.0,0.0,0.0,0.0,0.0,0.0,3.137,0.0,0.0,0.11949,0.0
12024,Ghana,GHA,2022-10-28,107.0,4.0,2.0,0.0,0.29,0.0,0.06,3.196,0.009,0.0,0.11949,0.0
12025,Ghana,GHA,2022-10-29,107.0,4.0,0.0,0.0,0.29,0.0,0.0,3.196,0.009,0.0,0.11949,0.0
12026,Ghana,GHA,2022-10-30,107.0,4.0,0.0,0.0,0.29,0.0,0.0,3.196,0.009,0.0,0.11949,0.0
12027,Ghana,GHA,2022-10-31,107.0,4.0,0.0,0.0,0.29,0.0,0.0,3.196,0.009,0.0,0.11949,0.0
12028,Ghana,GHA,2022-11-01,107.0,4.0,0.0,0.0,0.29,0.0,0.0,3.196,0.009,0.0,0.11949,0.0
12029,Ghana,GHA,2022-11-02,107.0,4.0,0.0,0.0,0.29,0.0,0.0,3.196,0.009,0.0,0.11949,0.0
12030,Ghana,GHA,2022-11-03,107.0,4.0,0.0,0.0,0.29,0.0,0.0,3.196,0.009,0.0,0.11949,0.0
12031,Ghana,GHA,2022-11-04,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12032,Ghana,GHA,2022-11-05,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12033,Ghana,GHA,2022-11-06,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12034,Ghana,GHA,2022-11-07,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12035,Ghana,GHA,2022-11-08,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12036,Ghana,GHA,2022-11-09,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12037,Ghana,GHA,2022-11-10,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12038,Ghana,GHA,2022-11-11,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12039,Ghana,GHA,2022-11-12,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12040,Ghana,GHA,2022-11-13,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12041,Ghana,GHA,2022-11-14,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12042,Ghana,GHA,2022-11-15,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12043,Ghana,GHA,2022-11-16,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12044,Ghana,GHA,2022-11-17,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12045,Ghana,GHA,2022-11-18,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12046,Ghana,GHA,2022-11-19,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12047,Ghana,GHA,2022-11-20,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12048,Ghana,GHA,2022-11-21,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12049,Ghana,GHA,2022-11-22,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12050,Ghana,GHA,2022-11-23,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12051,Ghana,GHA,2022-11-24,107.0,4.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.11949,0.0
12052,Ghana,GHA,2022-11-25,110.0,4.0,3.0,0.0,0.43,0.0,0.09,3.286,0.013,0.0,0.11949,0.0
12053,Ghana,GHA,2022-11-26,110.0,4.0,0.0,0.0,0.43,0.0,0.0,3.286,0.013,0.0,0.11949,0.0
12054,Ghana,GHA,2022-11-27,110.0,4.0,0.0,0.0,0.43,0.0,0.0,3.286,0.013,0.0,0.11949,0.0
12055,Ghana,GHA,2022-11-28,110.0,4.0,0.0,0.0,0.43,0.0,0.0,3.286,0.013,0.0,0.11949,0.0
12056,Ghana,GHA,2022-11-29,110.0,4.0,0.0,0.0,0.43,0.0,0.0,3.286,0.013,0.0,0.11949,0.0
12057,Ghana,GHA,2022-11-30,110.0,4.0,0.0,0.0,0.43,0.0,0.0,3.286,0.013,0.0,0.11949,0.0
12058,Ghana,GHA,2022-12-01,110.0,4.0,0.0,0.0,0.43,0.0,0.0,3.286,0.013,0.0,0.11949,0.0
12059,Ghana,GHA,2022-12-02,110.0,4.0,0.0,0.0,0.0,0.0,0.0,3.286,0.0,0.0,0.11949,0.0
12060,Ghana,GHA,2022-12-03,110.0,4.0,0.0,0.0,0.0,0.0,0.0,3.286,0.0,0.0,0.11949,0.0
12061,Ghana,GHA,2022-12-04,110.0,4.0,0.0,0.0,0.0,0.0,0.0,3.286,0.0,0.0,0.11949,0.0
12062,Ghana,GHA,2022-12-05,110.0,4.0,0.0,0.0,0.0,0.0,0.0,3.286,0.0,0.0,0.11949,0.0
12063,Ghana,GHA,2022-12-06,110.0,4.0,0.0,0.0,0.0,0.0,0.0,3.286,0.0,0.0,0.11949,0.0
12064,Ghana,GHA,2022-12-07,110.0,4.0,0.0,0.0,0.0,0.0,0.0,3.286,0.0,0.0,0.11949,0.0
12065,Ghana,GHA,2022-12-08,110.0,4.0,0.0,0.0,0.0,0.0,0.0,3.286,0.0,0.0,0.11949,0.0
12066,Ghana,GHA,2022-12-09,116.0,4.0,6.0,0.0,0.86,0.0,0.179,3.465,0.026,0.0,0.11949,0.0
12067,Ghana,GHA,2022-12-10,116.0,4.0,0.0,0.0,0.86,0.0,0.0,3.465,0.026,0.0,0.11949,0.0
12068,Ghana,GHA,2022-12-11,116.0,4.0,0.0,0.0,0.86,0.0,0.0,3.465,0.026,0.0,0.11949,0.0
12069,Ghana,GHA,2022-12-12,116.0,4.0,0.0,0.0,0.86,0.0,0.0,3.465,0.026,0.0,0.11949,0.0
12070,Ghana,GHA,2022-12-13,116.0,4.0,0.0,0.0,0.86,0.0,0.0,3.465,0.026,0.0,0.11949,0.0
12071,Ghana,GHA,2022-12-14,116.0,4.0,0.0,0.0,0.86,0.0,0.0,3.465,0.026,0.0,0.11949,0.0
12072,Ghana,GHA,2022-12-15,116.0,4.0,0.0,0.0,0.86,0.0,0.0,3.465,0.026,0.0,0.11949,0.0
12073,Ghana,GHA,2022-12-16,116.0,4.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,0.0,0.11949,0.0
12074,Ghana,GHA,2022-12-17,116.0,4.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,0.0,0.11949,0.0
12075,Ghana,GHA,2022-12-18,116.0,4.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,0.0,0.11949,0.0
12076,Ghana,GHA,2022-12-19,116.0,4.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,0.0,0.11949,0.0
12077,Ghana,GHA,2022-12-20,116.0,4.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,0.0,0.11949,0.0
12078,Ghana,GHA,2022-12-21,116.0,4.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,0.0,0.11949,0.0
12079,Ghana,GHA,2022-12-22,116.0,4.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,0.0,0.11949,0.0
12080,Ghana,GHA,2022-12-23,121.0,4.0,5.0,0.0,0.71,0.0,0.149,3.615,0.021,0.0,0.11949,0.0
12081,Ghana,GHA,2022-12-24,121.0,4.0,0.0,0.0,0.71,0.0,0.0,3.615,0.021,0.0,0.11949,0.0
12082,Ghana,GHA,2022-12-25,121.0,4.0,0.0,0.0,0.71,0.0,0.0,3.615,0.021,0.0,0.11949,0.0
12083,Ghana,GHA,2022-12-26,121.0,4.0,0.0,0.0,0.71,0.0,0.0,3.615,0.021,0.0,0.11949,0.0
12084,Ghana,GHA,2022-12-27,121.0,4.0,0.0,0.0,0.71,0.0,0.0,3.615,0.021,0.0,0.11949,0.0
12085,Ghana,GHA,2022-12-28,121.0,4.0,0.0,0.0,0.71,0.0,0.0,3.615,0.021,0.0,0.11949,0.0
12086,Ghana,GHA,2022-12-29,121.0,4.0,0.0,0.0,0.71,0.0,0.0,3.615,0.021,0.0,0.11949,0.0
12087,Ghana,GHA,2022-12-30,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12088,Ghana,GHA,2022-12-31,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12089,Ghana,GHA,2023-01-01,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12090,Ghana,GHA,2023-01-02,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12091,Ghana,GHA,2023-01-03,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12092,Ghana,GHA,2023-01-04,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12093,Ghana,GHA,2023-01-05,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12094,Ghana,GHA,2023-01-06,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12095,Ghana,GHA,2023-01-07,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12096,Ghana,GHA,2023-01-08,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12097,Ghana,GHA,2023-01-09,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12098,Ghana,GHA,2023-01-10,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12099,Ghana,GHA,2023-01-11,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12100,Ghana,GHA,2023-01-12,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12101,Ghana,GHA,2023-01-13,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12102,Ghana,GHA,2023-01-14,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12103,Ghana,GHA,2023-01-15,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12104,Ghana,GHA,2023-01-16,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12105,Ghana,GHA,2023-01-17,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12106,Ghana,GHA,2023-01-18,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12107,Ghana,GHA,2023-01-19,121.0,4.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,0.0,0.11949,0.0
12108,Ghana,GHA,2023-01-20,123.0,4.0,2.0,0.0,0.29,0.0,0.06,3.674,0.009,0.0,0.11949,0.0
12109,Ghana,GHA,2023-01-21,123.0,4.0,0.0,0.0,0.29,0.0,0.0,3.674,0.009,0.0,0.11949,0.0
12110,Ghana,GHA,2023-01-22,123.0,4.0,0.0,0.0,0.29,0.0,0.0,3.674,0.009,0.0,0.11949,0.0
12111,Ghana,GHA,2023-01-23,123.0,4.0,0.0,0.0,0.29,0.0,0.0,3.674,0.009,0.0,0.11949,0.0
12112,Ghana,GHA,2023-01-24,123.0,4.0,0.0,0.0,0.29,0.0,0.0,3.674,0.009,0.0,0.11949,0.0
12113,Ghana,GHA,2023-01-25,123.0,4.0,0.0,0.0,0.29,0.0,0.0,3.674,0.009,0.0,0.11949,0.0
12114,Ghana,GHA,2023-01-26,123.0,4.0,0.0,0.0,0.29,0.0,0.0,3.674,0.009,0.0,0.11949,0.0
12115,Ghana,GHA,2023-01-27,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12116,Ghana,GHA,2023-01-28,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12117,Ghana,GHA,2023-01-29,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12118,Ghana,GHA,2023-01-30,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12119,Ghana,GHA,2023-01-31,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12120,Ghana,GHA,2023-02-01,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12121,Ghana,GHA,2023-02-02,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12122,Ghana,GHA,2023-02-03,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12123,Ghana,GHA,2023-02-04,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12124,Ghana,GHA,2023-02-05,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12125,Ghana,GHA,2023-02-06,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12126,Ghana,GHA,2023-02-07,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12127,Ghana,GHA,2023-02-08,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12128,Ghana,GHA,2023-02-09,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12129,Ghana,GHA,2023-02-10,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12130,Ghana,GHA,2023-02-11,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12131,Ghana,GHA,2023-02-12,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12132,Ghana,GHA,2023-02-13,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12133,Ghana,GHA,2023-02-14,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12134,Ghana,GHA,2023-02-15,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12135,Ghana,GHA,2023-02-16,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12136,Ghana,GHA,2023-02-17,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12137,Ghana,GHA,2023-02-18,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12138,Ghana,GHA,2023-02-19,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12139,Ghana,GHA,2023-02-20,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12140,Ghana,GHA,2023-02-21,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12141,Ghana,GHA,2023-02-22,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12142,Ghana,GHA,2023-02-23,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12143,Ghana,GHA,2023-02-24,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12144,Ghana,GHA,2023-02-25,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12145,Ghana,GHA,2023-02-26,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12146,Ghana,GHA,2023-02-27,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12147,Ghana,GHA,2023-02-28,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12148,Ghana,GHA,2023-03-01,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12149,Ghana,GHA,2023-03-02,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12150,Ghana,GHA,2023-03-03,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12151,Ghana,GHA,2023-03-04,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12152,Ghana,GHA,2023-03-05,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12153,Ghana,GHA,2023-03-06,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12154,Ghana,GHA,2023-03-07,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12155,Ghana,GHA,2023-03-08,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12156,Ghana,GHA,2023-03-09,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12157,Ghana,GHA,2023-03-10,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12158,Ghana,GHA,2023-03-11,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12159,Ghana,GHA,2023-03-12,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12160,Ghana,GHA,2023-03-13,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12161,Ghana,GHA,2023-03-14,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12162,Ghana,GHA,2023-03-15,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12163,Ghana,GHA,2023-03-16,123.0,4.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0,0.11949,0.0
12164,Ghana,GHA,2023-03-17,124.0,4.0,1.0,0.0,0.14,0.0,0.03,3.704,0.004,0.0,0.11949,0.0
12165,Ghana,GHA,2023-03-18,124.0,4.0,0.0,0.0,0.14,0.0,0.0,3.704,0.004,0.0,0.11949,0.0
12166,Ghana,GHA,2023-03-19,124.0,4.0,0.0,0.0,0.14,0.0,0.0,3.704,0.004,0.0,0.11949,0.0
12167,Ghana,GHA,2023-03-20,124.0,4.0,0.0,0.0,0.14,0.0,0.0,3.704,0.004,0.0,0.11949,0.0
12168,Ghana,GHA,2023-03-21,124.0,4.0,0.0,0.0,0.14,0.0,0.0,3.704,0.004,0.0,0.11949,0.0
12169,Ghana,GHA,2023-03-22,124.0,4.0,0.0,0.0,0.14,0.0,0.0,3.704,0.004,0.0,0.11949,0.0
12170,Ghana,GHA,2023-03-23,124.0,4.0,0.0,0.0,0.14,0.0,0.0,3.704,0.004,0.0,0.11949,0.0
12171,Ghana,GHA,2023-03-24,124.0,4.0,0.0,0.0,0.0,0.0,0.0,3.704,0.0,0.0,0.11949,0.0
12172,Ghana,GHA,2023-03-25,124.0,4.0,0.0,0.0,0.0,0.0,0.0,3.704,0.0,0.0,0.11949,0.0
12173,Ghana,GHA,2023-03-26,124.0,4.0,0.0,0.0,0.0,0.0,0.0,3.704,0.0,0.0,0.11949,0.0
